chart_position,chart_date,song,performer,streams,spotify_uri,song_id,region,time_on_chart,consecutive_weeks,previous_week,peak_position,worst_position
106,2021-04-08,comethru,Jeremy Zucker,11519,18uwL0vNUanqZH0ro2QcOP,comethruJeremy Zucker,kr,10,9.0,107.0,48,107
98,2021-04-15,comethru,Jeremy Zucker,11697,18uwL0vNUanqZH0ro2QcOP,comethruJeremy Zucker,kr,11,10.0,106.0,48,107
86,2021-04-22,comethru,Jeremy Zucker,13262,18uwL0vNUanqZH0ro2QcOP,comethruJeremy Zucker,kr,12,11.0,98.0,48,107
84,2021-04-29,comethru,Jeremy Zucker,12397,18uwL0vNUanqZH0ro2QcOP,comethruJeremy Zucker,kr,13,12.0,86.0,48,107
93,2021-05-06,comethru,Jeremy Zucker,11996,18uwL0vNUanqZH0ro2QcOP,comethruJeremy Zucker,kr,14,13.0,84.0,48,107
104,2021-05-13,comethru,Jeremy Zucker,11418,18uwL0vNUanqZH0ro2QcOP,comethruJeremy Zucker,kr,15,14.0,93.0,48,107
107,2021-05-20,comethru,Jeremy Zucker,10769,18uwL0vNUanqZH0ro2QcOP,comethruJeremy Zucker,kr,16,15.0,104.0,48,107
130,2021-05-27,comethru,Jeremy Zucker,10664,18uwL0vNUanqZH0ro2QcOP,comethruJeremy Zucker,kr,17,16.0,107.0,48,130
137,2021-06-03,comethru,Jeremy Zucker,10849,18uwL0vNUanqZH0ro2QcOP,comethruJeremy Zucker,kr,18,17.0,130.0,48,137
141,2021-06-10,comethru,Jeremy Zucker,11126,18uwL0vNUanqZH0ro2QcOP,comethruJeremy Zucker,kr,19,18.0,137.0,48,141
127,2021-06-17,comethru,Jeremy Zucker,11645,18uwL0vNUanqZH0ro2QcOP,comethruJeremy Zucker,kr,20,19.0,141.0,48,141
130,2021-06-24,comethru,Jeremy Zucker,12109,18uwL0vNUanqZH0ro2QcOP,comethruJeremy Zucker,kr,21,20.0,127.0,48,141
150,2021-07-01,comethru,Jeremy Zucker,12132,18uwL0vNUanqZH0ro2QcOP,comethruJeremy Zucker,kr,22,21.0,130.0,48,150
150,2021-07-08,comethru,Jeremy Zucker,11415,18uwL0vNUanqZH0ro2QcOP,comethruJeremy Zucker,kr,23,22.0,150.0,48,150
163,2021-07-15,comethru,Jeremy Zucker,10842,18uwL0vNUanqZH0ro2QcOP,comethruJeremy Zucker,kr,24,23.0,150.0,48,163
156,2021-07-22,comethru,Jeremy Zucker,11071,18uwL0vNUanqZH0ro2QcOP,comethruJeremy Zucker,kr,25,24.0,163.0,48,163
178,2021-07-29,comethru,Jeremy Zucker,10164,18uwL0vNUanqZH0ro2QcOP,comethruJeremy Zucker,kr,26,25.0,156.0,48,178
168,2021-08-05,comethru,Jeremy Zucker,10274,18uwL0vNUanqZH0ro2QcOP,comethruJeremy Zucker,kr,27,26.0,178.0,48,178
167,2021-08-12,comethru,Jeremy Zucker,9985,18uwL0vNUanqZH0ro2QcOP,comethruJeremy Zucker,kr,28,27.0,168.0,48,178
165,2021-08-19,comethru,Jeremy Zucker,10056,18uwL0vNUanqZH0ro2QcOP,comethruJeremy Zucker,kr,29,28.0,167.0,48,178
149,2021-08-26,comethru,Jeremy Zucker,10429,18uwL0vNUanqZH0ro2QcOP,comethruJeremy Zucker,kr,30,29.0,165.0,48,178
169,2021-09-02,comethru,Jeremy Zucker,10344,18uwL0vNUanqZH0ro2QcOP,comethruJeremy Zucker,kr,31,30.0,149.0,48,178
159,2021-09-09,comethru,Jeremy Zucker,10606,18uwL0vNUanqZH0ro2QcOP,comethruJeremy Zucker,kr,32,31.0,169.0,48,178
139,2021-09-16,comethru,Jeremy Zucker,10552,18uwL0vNUanqZH0ro2QcOP,comethruJeremy Zucker,kr,33,32.0,159.0,48,178
161,2021-09-23,comethru,Jeremy Zucker,9690,18uwL0vNUanqZH0ro2QcOP,comethruJeremy Zucker,kr,34,33.0,139.0,48,178
161,2021-09-30,comethru,Jeremy Zucker,9704,18uwL0vNUanqZH0ro2QcOP,comethruJeremy Zucker,kr,35,34.0,161.0,48,178
164,2021-10-07,comethru,Jeremy Zucker,9251,18uwL0vNUanqZH0ro2QcOP,comethruJeremy Zucker,kr,36,35.0,161.0,48,178
168,2021-07-15,could cry just thinkin about you,Troye Sivan,10583,3H7oAhHxkEkSf9iomv2mbG,could cry just thinkin about youTroye Sivan,kr,1,,,168,168
85,2021-07-01,dancing in the kitchen,LANY,17785,0ohcCrxZkBfFbkuRPOZQZX,dancing in the kitchenLANY,kr,1,,,85,85
79,2021-07-08,dancing in the kitchen,LANY,16804,0ohcCrxZkBfFbkuRPOZQZX,dancing in the kitchenLANY,kr,2,1.0,85.0,79,85
99,2021-07-15,dancing in the kitchen,LANY,15202,0ohcCrxZkBfFbkuRPOZQZX,dancing in the kitchenLANY,kr,3,2.0,79.0,79,99
130,2021-07-22,dancing in the kitchen,LANY,12526,0ohcCrxZkBfFbkuRPOZQZX,dancing in the kitchenLANY,kr,4,3.0,99.0,79,130
169,2021-07-29,dancing in the kitchen,LANY,10501,0ohcCrxZkBfFbkuRPOZQZX,dancing in the kitchenLANY,kr,5,4.0,130.0,79,169
176,2021-08-05,dancing in the kitchen,LANY,9906,0ohcCrxZkBfFbkuRPOZQZX,dancing in the kitchenLANY,kr,6,5.0,169.0,79,176
174,2021-08-12,dancing in the kitchen,LANY,9799,0ohcCrxZkBfFbkuRPOZQZX,dancing in the kitchenLANY,kr,7,6.0,176.0,79,176
181,2021-08-19,dancing in the kitchen,LANY,9551,0ohcCrxZkBfFbkuRPOZQZX,dancing in the kitchenLANY,kr,8,7.0,174.0,79,181
164,2021-08-26,dancing in the kitchen,LANY,9807,0ohcCrxZkBfFbkuRPOZQZX,dancing in the kitchenLANY,kr,9,8.0,181.0,79,181
183,2021-09-09,dancing in the kitchen,LANY,9854,2VhY69P0Q15rHfEKaMlR5x,dancing in the kitchenLANY,kr,10,8.0,,79,183
27,2021-04-08,deja vu,Olivia Rodrigo,32791,61KpQadow081I2AsbeLcsb,deja vuOlivia Rodrigo,kr,1,,,27,27
17,2021-04-15,deja vu,Olivia Rodrigo,33036,61KpQadow081I2AsbeLcsb,deja vuOlivia Rodrigo,kr,2,1.0,27.0,17,27
18,2021-04-22,deja vu,Olivia Rodrigo,32922,61KpQadow081I2AsbeLcsb,deja vuOlivia Rodrigo,kr,3,2.0,17.0,17,27
18,2021-04-29,deja vu,Olivia Rodrigo,31030,61KpQadow081I2AsbeLcsb,deja vuOlivia Rodrigo,kr,4,3.0,18.0,17,27
20,2021-05-06,deja vu,Olivia Rodrigo,28768,61KpQadow081I2AsbeLcsb,deja vuOlivia Rodrigo,kr,5,4.0,18.0,17,27
27,2021-05-13,deja vu,Olivia Rodrigo,26021,61KpQadow081I2AsbeLcsb,deja vuOlivia Rodrigo,kr,6,5.0,20.0,17,27
24,2021-05-20,deja vu,Olivia Rodrigo,26026,61KpQadow081I2AsbeLcsb,deja vuOlivia Rodrigo,kr,7,6.0,27.0,17,27
20,2021-05-27,deja vu,Olivia Rodrigo,36817,6HU7h9RYOaPRFeh0R3UeAr,deja vuOlivia Rodrigo,kr,8,7.0,24.0,17,27
23,2021-06-03,deja vu,Olivia Rodrigo,35173,6HU7h9RYOaPRFeh0R3UeAr,deja vuOlivia Rodrigo,kr,9,8.0,20.0,17,27
26,2021-06-10,deja vu,Olivia Rodrigo,33800,6HU7h9RYOaPRFeh0R3UeAr,deja vuOlivia Rodrigo,kr,10,9.0,23.0,17,27
33,2021-06-17,deja vu,Olivia Rodrigo,30086,6HU7h9RYOaPRFeh0R3UeAr,deja vuOlivia Rodrigo,kr,11,10.0,26.0,17,33
37,2021-06-24,deja vu,Olivia Rodrigo,29298,6HU7h9RYOaPRFeh0R3UeAr,deja vuOlivia Rodrigo,kr,12,11.0,33.0,17,37
35,2021-07-01,deja vu,Olivia Rodrigo,33711,6HU7h9RYOaPRFeh0R3UeAr,deja vuOlivia Rodrigo,kr,13,12.0,37.0,17,37
35,2021-07-08,deja vu,Olivia Rodrigo,31028,6HU7h9RYOaPRFeh0R3UeAr,deja vuOlivia Rodrigo,kr,14,13.0,35.0,17,37
42,2021-07-15,deja vu,Olivia Rodrigo,28460,6HU7h9RYOaPRFeh0R3UeAr,deja vuOlivia Rodrigo,kr,15,14.0,35.0,17,42
40,2021-07-22,deja vu,Olivia Rodrigo,28621,6HU7h9RYOaPRFeh0R3UeAr,deja vuOlivia Rodrigo,kr,16,15.0,42.0,17,42
50,2021-07-29,deja vu,Olivia Rodrigo,23608,6HU7h9RYOaPRFeh0R3UeAr,deja vuOlivia Rodrigo,kr,17,16.0,40.0,17,50
57,2021-08-05,deja vu,Olivia Rodrigo,20175,6HU7h9RYOaPRFeh0R3UeAr,deja vuOlivia Rodrigo,kr,18,17.0,50.0,17,57
61,2021-08-12,deja vu,Olivia Rodrigo,17879,6HU7h9RYOaPRFeh0R3UeAr,deja vuOlivia Rodrigo,kr,19,18.0,57.0,17,61
69,2021-08-19,deja vu,Olivia Rodrigo,16561,6HU7h9RYOaPRFeh0R3UeAr,deja vuOlivia Rodrigo,kr,20,19.0,61.0,17,69
68,2021-08-26,deja vu,Olivia Rodrigo,16246,6HU7h9RYOaPRFeh0R3UeAr,deja vuOlivia Rodrigo,kr,21,20.0,69.0,17,69
97,2021-09-02,deja vu,Olivia Rodrigo,14796,6HU7h9RYOaPRFeh0R3UeAr,deja vuOlivia Rodrigo,kr,22,21.0,68.0,17,97
100,2021-09-09,deja vu,Olivia Rodrigo,13261,6HU7h9RYOaPRFeh0R3UeAr,deja vuOlivia Rodrigo,kr,23,22.0,97.0,17,100
121,2021-09-16,deja vu,Olivia Rodrigo,11538,6HU7h9RYOaPRFeh0R3UeAr,deja vuOlivia Rodrigo,kr,24,23.0,100.0,17,121
158,2021-09-23,deja vu,Olivia Rodrigo,9808,6HU7h9RYOaPRFeh0R3UeAr,deja vuOlivia Rodrigo,kr,25,24.0,121.0,17,158
179,2021-09-30,deja vu,Olivia Rodrigo,9274,6HU7h9RYOaPRFeh0R3UeAr,deja vuOlivia Rodrigo,kr,26,25.0,158.0,17,179
180,2021-10-07,deja vu,Olivia Rodrigo,8745,6HU7h9RYOaPRFeh0R3UeAr,deja vuOlivia Rodrigo,kr,27,26.0,179.0,17,180
105,2021-02-04,dimple,BTS,11050,3ryjLm3oupIjJFGc39naNi,dimpleBTS,kr,1,,,105,105
182,2021-02-11,dimple,BTS,11285,3ryjLm3oupIjJFGc39naNi,dimpleBTS,kr,2,1.0,105.0,105,182
186,2021-06-17,double take,dhruv,9635,2CVChktEKBsM6v4IfdFU5k,double takedhruv,kr,1,,,186,186
138,2021-06-24,double take,dhruv,11524,2CVChktEKBsM6v4IfdFU5k,double takedhruv,kr,2,1.0,186.0,138,186
159,2021-07-01,double take,dhruv,11751,2CVChktEKBsM6v4IfdFU5k,double takedhruv,kr,3,2.0,138.0,138,186
137,2021-07-08,double take,dhruv,12246,2CVChktEKBsM6v4IfdFU5k,double takedhruv,kr,4,3.0,159.0,137,186
143,2021-07-15,double take,dhruv,11900,2CVChktEKBsM6v4IfdFU5k,double takedhruv,kr,5,4.0,137.0,137,186
131,2021-07-22,double take,dhruv,12507,2CVChktEKBsM6v4IfdFU5k,double takedhruv,kr,6,5.0,143.0,131,186
128,2021-07-29,double take,dhruv,12846,2CVChktEKBsM6v4IfdFU5k,double takedhruv,kr,7,6.0,131.0,128,186
93,2021-08-05,double take,dhruv,14497,2CVChktEKBsM6v4IfdFU5k,double takedhruv,kr,8,7.0,128.0,93,186
69,2021-08-12,double take,dhruv,15755,2CVChktEKBsM6v4IfdFU5k,double takedhruv,kr,9,8.0,93.0,69,186
64,2021-08-19,double take,dhruv,18263,2CVChktEKBsM6v4IfdFU5k,double takedhruv,kr,10,9.0,69.0,64,186
58,2021-08-26,double take,dhruv,18785,2CVChktEKBsM6v4IfdFU5k,double takedhruv,kr,11,10.0,64.0,58,186
78,2021-09-02,double take,dhruv,17341,2CVChktEKBsM6v4IfdFU5k,double takedhruv,kr,12,11.0,58.0,58,186
69,2021-09-09,double take,dhruv,16847,2CVChktEKBsM6v4IfdFU5k,double takedhruv,kr,13,12.0,78.0,58,186
73,2021-09-16,double take,dhruv,15865,2CVChktEKBsM6v4IfdFU5k,double takedhruv,kr,14,13.0,69.0,58,186
83,2021-09-23,double take,dhruv,14414,2CVChktEKBsM6v4IfdFU5k,double takedhruv,kr,15,14.0,73.0,58,186
75,2021-09-30,double take,dhruv,14922,2CVChktEKBsM6v4IfdFU5k,double takedhruv,kr,16,15.0,83.0,58,186
82,2021-10-07,double take,dhruv,13877,2CVChktEKBsM6v4IfdFU5k,double takedhruv,kr,17,16.0,75.0,58,186
11,2021-02-04,drivers license,Olivia Rodrigo,28538,7lPN2DXiMsVn7XUKtOW1CS,drivers licenseOlivia Rodrigo,kr,1,,,11,11
4,2021-02-11,drivers license,Olivia Rodrigo,45758,7lPN2DXiMsVn7XUKtOW1CS,drivers licenseOlivia Rodrigo,kr,2,1.0,11.0,4,11
2,2021-02-18,drivers license,Olivia Rodrigo,35111,7lPN2DXiMsVn7XUKtOW1CS,drivers licenseOlivia Rodrigo,kr,3,2.0,4.0,2,11
2,2021-02-25,drivers license,Olivia Rodrigo,34761,7lPN2DXiMsVn7XUKtOW1CS,drivers licenseOlivia Rodrigo,kr,4,3.0,2.0,2,11
2,2021-03-04,drivers license,Olivia Rodrigo,31187,7lPN2DXiMsVn7XUKtOW1CS,drivers licenseOlivia Rodrigo,kr,5,4.0,2.0,2,11
4,2021-03-11,drivers license,Olivia Rodrigo,31710,7lPN2DXiMsVn7XUKtOW1CS,drivers licenseOlivia Rodrigo,kr,6,5.0,2.0,2,11
9,2021-03-18,drivers license,Olivia Rodrigo,31588,7lPN2DXiMsVn7XUKtOW1CS,drivers licenseOlivia Rodrigo,kr,7,6.0,4.0,2,11
15,2021-03-25,drivers license,Olivia Rodrigo,29853,7lPN2DXiMsVn7XUKtOW1CS,drivers licenseOlivia Rodrigo,kr,8,7.0,9.0,2,15
30,2021-04-01,drivers license,Olivia Rodrigo,28356,7lPN2DXiMsVn7XUKtOW1CS,drivers licenseOlivia Rodrigo,kr,9,8.0,15.0,2,30
32,2021-04-08,drivers license,Olivia Rodrigo,27541,7lPN2DXiMsVn7XUKtOW1CS,drivers licenseOlivia Rodrigo,kr,10,9.0,30.0,2,32
33,2021-04-15,drivers license,Olivia Rodrigo,25399,7lPN2DXiMsVn7XUKtOW1CS,drivers licenseOlivia Rodrigo,kr,11,10.0,32.0,2,33
34,2021-04-22,drivers license,Olivia Rodrigo,23977,7lPN2DXiMsVn7XUKtOW1CS,drivers licenseOlivia Rodrigo,kr,12,11.0,33.0,2,34
33,2021-04-29,drivers license,Olivia Rodrigo,21842,7lPN2DXiMsVn7XUKtOW1CS,drivers licenseOlivia Rodrigo,kr,13,12.0,34.0,2,34
40,2021-05-06,drivers license,Olivia Rodrigo,20295,7lPN2DXiMsVn7XUKtOW1CS,drivers licenseOlivia Rodrigo,kr,14,13.0,33.0,2,40
48,2021-05-13,drivers license,Olivia Rodrigo,17879,7lPN2DXiMsVn7XUKtOW1CS,drivers licenseOlivia Rodrigo,kr,15,14.0,40.0,2,48
54,2021-05-20,drivers license,Olivia Rodrigo,16885,7lPN2DXiMsVn7XUKtOW1CS,drivers licenseOlivia Rodrigo,kr,16,15.0,48.0,2,54
39,2021-05-27,drivers license,Olivia Rodrigo,24357,5wANPM4fQCJwkGd4rN57mH,drivers licenseOlivia Rodrigo,kr,17,16.0,54.0,2,54
44,2021-06-03,drivers license,Olivia Rodrigo,23546,5wANPM4fQCJwkGd4rN57mH,drivers licenseOlivia Rodrigo,kr,18,17.0,39.0,2,54
45,2021-06-10,drivers license,Olivia Rodrigo,23652,5wANPM4fQCJwkGd4rN57mH,drivers licenseOlivia Rodrigo,kr,19,18.0,44.0,2,54
49,2021-06-17,drivers license,Olivia Rodrigo,21770,5wANPM4fQCJwkGd4rN57mH,drivers licenseOlivia Rodrigo,kr,20,19.0,45.0,2,54
59,2021-06-24,drivers license,Olivia Rodrigo,19976,5wANPM4fQCJwkGd4rN57mH,drivers licenseOlivia Rodrigo,kr,21,20.0,49.0,2,59
75,2021-07-01,drivers license,Olivia Rodrigo,18792,5wANPM4fQCJwkGd4rN57mH,drivers licenseOlivia Rodrigo,kr,22,21.0,59.0,2,75
68,2021-07-08,drivers license,Olivia Rodrigo,18678,5wANPM4fQCJwkGd4rN57mH,drivers licenseOlivia Rodrigo,kr,23,22.0,75.0,2,75
73,2021-07-15,drivers license,Olivia Rodrigo,17801,5wANPM4fQCJwkGd4rN57mH,drivers licenseOlivia Rodrigo,kr,24,23.0,68.0,2,75
74,2021-07-22,drivers license,Olivia Rodrigo,17194,5wANPM4fQCJwkGd4rN57mH,drivers licenseOlivia Rodrigo,kr,25,24.0,73.0,2,75
94,2021-07-29,drivers license,Olivia Rodrigo,15281,5wANPM4fQCJwkGd4rN57mH,drivers licenseOlivia Rodrigo,kr,26,25.0,74.0,2,94
98,2021-08-05,drivers license,Olivia Rodrigo,14366,5wANPM4fQCJwkGd4rN57mH,drivers licenseOlivia Rodrigo,kr,27,26.0,94.0,2,98
87,2021-08-12,drivers license,Olivia Rodrigo,14362,5wANPM4fQCJwkGd4rN57mH,drivers licenseOlivia Rodrigo,kr,28,27.0,98.0,2,98
91,2021-08-19,drivers license,Olivia Rodrigo,13847,5wANPM4fQCJwkGd4rN57mH,drivers licenseOlivia Rodrigo,kr,29,28.0,87.0,2,98
85,2021-08-26,drivers license,Olivia Rodrigo,13512,5wANPM4fQCJwkGd4rN57mH,drivers licenseOlivia Rodrigo,kr,30,29.0,91.0,2,98
115,2021-09-02,drivers license,Olivia Rodrigo,12964,5wANPM4fQCJwkGd4rN57mH,drivers licenseOlivia Rodrigo,kr,31,30.0,85.0,2,115
132,2021-09-09,drivers license,Olivia Rodrigo,11911,5wANPM4fQCJwkGd4rN57mH,drivers licenseOlivia Rodrigo,kr,32,31.0,115.0,2,132
129,2021-09-16,drivers license,Olivia Rodrigo,11101,5wANPM4fQCJwkGd4rN57mH,drivers licenseOlivia Rodrigo,kr,33,32.0,132.0,2,132
133,2021-09-23,drivers license,Olivia Rodrigo,10617,5wANPM4fQCJwkGd4rN57mH,drivers licenseOlivia Rodrigo,kr,34,33.0,129.0,2,133
116,2021-09-30,drivers license,Olivia Rodrigo,11253,5wANPM4fQCJwkGd4rN57mH,drivers licenseOlivia Rodrigo,kr,35,34.0,133.0,2,133
118,2021-10-07,drivers license,Olivia Rodrigo,11033,5wANPM4fQCJwkGd4rN57mH,drivers licenseOlivia Rodrigo,kr,36,35.0,116.0,2,133
161,2021-05-06,durag activity (with Travis Scott),Baby Keem,9228,4JJcP0Rv9AgyPD6ZGaC8EE,durag activity (with Travis Scott)Baby Keem,kr,1,,,161,161
168,2021-09-09,edamame (feat. Rich Brian),bbno$,10226,1uMHCAyGmHqyygoNRuo7MV,edamame (feat. Rich Brian)bbno$,kr,1,,,168,168
138,2021-09-16,edamame (feat. Rich Brian),bbno$,10695,1uMHCAyGmHqyygoNRuo7MV,edamame (feat. Rich Brian)bbno$,kr,2,1.0,168.0,138,168
150,2021-09-23,edamame (feat. Rich Brian),bbno$,9957,1uMHCAyGmHqyygoNRuo7MV,edamame (feat. Rich Brian)bbno$,kr,3,2.0,138.0,138,168
121,2021-09-30,edamame (feat. Rich Brian),bbno$,11132,1uMHCAyGmHqyygoNRuo7MV,edamame (feat. Rich Brian)bbno$,kr,4,3.0,150.0,121,168
123,2021-10-07,edamame (feat. Rich Brian),bbno$,10850,1uMHCAyGmHqyygoNRuo7MV,edamame (feat. Rich Brian)bbno$,kr,5,4.0,121.0,121,168
20,2021-03-18,eight(Prod.&Feat. SUGA of BTS),IU,23129,0pYacDCZuRhcrwGUA5nTBe,eight(Prod.&Feat. SUGA of BTS)IU,kr,1,,,20,20
23,2021-03-25,eight(Prod.&Feat. SUGA of BTS),IU,26332,0pYacDCZuRhcrwGUA5nTBe,eight(Prod.&Feat. SUGA of BTS)IU,kr,2,1.0,20.0,20,23
29,2021-04-01,eight(Prod.&Feat. SUGA of BTS),IU,29294,0pYacDCZuRhcrwGUA5nTBe,eight(Prod.&Feat. SUGA of BTS)IU,kr,3,2.0,23.0,20,29
23,2021-04-08,eight(Prod.&Feat. SUGA of BTS),IU,33345,0pYacDCZuRhcrwGUA5nTBe,eight(Prod.&Feat. SUGA of BTS)IU,kr,4,3.0,29.0,20,29
22,2021-04-15,eight(Prod.&Feat. SUGA of BTS),IU,30356,0pYacDCZuRhcrwGUA5nTBe,eight(Prod.&Feat. SUGA of BTS)IU,kr,5,4.0,23.0,20,29
21,2021-04-22,eight(Prod.&Feat. SUGA of BTS),IU,30628,0pYacDCZuRhcrwGUA5nTBe,eight(Prod.&Feat. SUGA of BTS)IU,kr,6,5.0,22.0,20,29
22,2021-04-29,eight(Prod.&Feat. SUGA of BTS),IU,27271,0pYacDCZuRhcrwGUA5nTBe,eight(Prod.&Feat. SUGA of BTS)IU,kr,7,6.0,21.0,20,29
26,2021-05-06,eight(Prod.&Feat. SUGA of BTS),IU,25685,0pYacDCZuRhcrwGUA5nTBe,eight(Prod.&Feat. SUGA of BTS)IU,kr,8,7.0,22.0,20,29
31,2021-05-13,eight(Prod.&Feat. SUGA of BTS),IU,24460,0pYacDCZuRhcrwGUA5nTBe,eight(Prod.&Feat. SUGA of BTS)IU,kr,9,8.0,26.0,20,31
31,2021-05-20,eight(Prod.&Feat. SUGA of BTS),IU,22113,0pYacDCZuRhcrwGUA5nTBe,eight(Prod.&Feat. SUGA of BTS)IU,kr,10,9.0,31.0,20,31
38,2021-05-27,eight(Prod.&Feat. SUGA of BTS),IU,24506,0pYacDCZuRhcrwGUA5nTBe,eight(Prod.&Feat. SUGA of BTS)IU,kr,11,10.0,31.0,20,38
38,2021-06-03,eight(Prod.&Feat. SUGA of BTS),IU,25386,0pYacDCZuRhcrwGUA5nTBe,eight(Prod.&Feat. SUGA of BTS)IU,kr,12,11.0,38.0,20,38
39,2021-06-10,eight(Prod.&Feat. SUGA of BTS),IU,27233,0pYacDCZuRhcrwGUA5nTBe,eight(Prod.&Feat. SUGA of BTS)IU,kr,13,12.0,38.0,20,39
36,2021-06-17,eight(Prod.&Feat. SUGA of BTS),IU,27633,0pYacDCZuRhcrwGUA5nTBe,eight(Prod.&Feat. SUGA of BTS)IU,kr,14,13.0,39.0,20,39
38,2021-06-24,eight(Prod.&Feat. SUGA of BTS),IU,29009,0pYacDCZuRhcrwGUA5nTBe,eight(Prod.&Feat. SUGA of BTS)IU,kr,15,14.0,36.0,20,39
47,2021-07-01,eight(Prod.&Feat. SUGA of BTS),IU,28686,0pYacDCZuRhcrwGUA5nTBe,eight(Prod.&Feat. SUGA of BTS)IU,kr,16,15.0,38.0,20,47
47,2021-07-08,eight(Prod.&Feat. SUGA of BTS),IU,26524,0pYacDCZuRhcrwGUA5nTBe,eight(Prod.&Feat. SUGA of BTS)IU,kr,17,16.0,47.0,20,47
48,2021-07-15,eight(Prod.&Feat. SUGA of BTS),IU,25514,0pYacDCZuRhcrwGUA5nTBe,eight(Prod.&Feat. SUGA of BTS)IU,kr,18,17.0,47.0,20,48
44,2021-07-22,eight(Prod.&Feat. SUGA of BTS),IU,26400,0pYacDCZuRhcrwGUA5nTBe,eight(Prod.&Feat. SUGA of BTS)IU,kr,19,18.0,48.0,20,48
49,2021-07-29,eight(Prod.&Feat. SUGA of BTS),IU,23867,0pYacDCZuRhcrwGUA5nTBe,eight(Prod.&Feat. SUGA of BTS)IU,kr,20,19.0,44.0,20,49
53,2021-08-05,eight(Prod.&Feat. SUGA of BTS),IU,22985,0pYacDCZuRhcrwGUA5nTBe,eight(Prod.&Feat. SUGA of BTS)IU,kr,21,20.0,49.0,20,53
51,2021-08-12,eight(Prod.&Feat. SUGA of BTS),IU,22349,0pYacDCZuRhcrwGUA5nTBe,eight(Prod.&Feat. SUGA of BTS)IU,kr,22,21.0,53.0,20,53
54,2021-08-19,eight(Prod.&Feat. SUGA of BTS),IU,21009,0pYacDCZuRhcrwGUA5nTBe,eight(Prod.&Feat. SUGA of BTS)IU,kr,23,22.0,51.0,20,54
53,2021-08-26,eight(Prod.&Feat. SUGA of BTS),IU,19693,0pYacDCZuRhcrwGUA5nTBe,eight(Prod.&Feat. SUGA of BTS)IU,kr,24,23.0,54.0,20,54
68,2021-09-02,eight(Prod.&Feat. SUGA of BTS),IU,19421,0pYacDCZuRhcrwGUA5nTBe,eight(Prod.&Feat. SUGA of BTS)IU,kr,25,24.0,53.0,20,68
54,2021-09-09,eight(Prod.&Feat. SUGA of BTS),IU,19467,0pYacDCZuRhcrwGUA5nTBe,eight(Prod.&Feat. SUGA of BTS)IU,kr,26,25.0,68.0,20,68
60,2021-09-16,eight(Prod.&Feat. SUGA of BTS),IU,19349,0pYacDCZuRhcrwGUA5nTBe,eight(Prod.&Feat. SUGA of BTS)IU,kr,27,26.0,54.0,20,68
55,2021-09-23,eight(Prod.&Feat. SUGA of BTS),IU,18908,0pYacDCZuRhcrwGUA5nTBe,eight(Prod.&Feat. SUGA of BTS)IU,kr,28,27.0,60.0,20,68
55,2021-09-30,eight(Prod.&Feat. SUGA of BTS),IU,18679,0pYacDCZuRhcrwGUA5nTBe,eight(Prod.&Feat. SUGA of BTS)IU,kr,29,28.0,55.0,20,68
56,2021-10-07,eight(Prod.&Feat. SUGA of BTS),IU,17870,0pYacDCZuRhcrwGUA5nTBe,eight(Prod.&Feat. SUGA of BTS)IU,kr,30,29.0,55.0,20,68
50,2021-05-27,enough for you,Olivia Rodrigo,19996,2TOzTqQXNmR2zDJXihjZ2e,enough for youOlivia Rodrigo,kr,1,,,50,50
66,2021-06-03,enough for you,Olivia Rodrigo,15854,2TOzTqQXNmR2zDJXihjZ2e,enough for youOlivia Rodrigo,kr,2,1.0,50.0,50,66
131,2021-06-10,enough for you,Olivia Rodrigo,11717,2TOzTqQXNmR2zDJXihjZ2e,enough for youOlivia Rodrigo,kr,3,2.0,66.0,50,131
168,2021-06-17,enough for you,Olivia Rodrigo,9973,2TOzTqQXNmR2zDJXihjZ2e,enough for youOlivia Rodrigo,kr,4,3.0,131.0,50,168
109,2021-04-22,everyday we fight,DAY6,11681,7HRJoeFhdhM0Ukv026dgAA,everyday we fightDAY6,kr,1,,,109,109
200,2021-04-29,everyday we fight,DAY6,7855,7HRJoeFhdhM0Ukv026dgAA,everyday we fightDAY6,kr,2,1.0,109.0,109,200
105,2021-09-09,ex i never had,LANY,13101,1NAyq9TrQIpLHWStUX4xAQ,ex i never hadLANY,kr,1,,,105,105
133,2021-09-16,ex i never had,LANY,10898,1NAyq9TrQIpLHWStUX4xAQ,ex i never hadLANY,kr,2,1.0,105.0,105,133
177,2021-09-23,ex i never had,LANY,9269,1NAyq9TrQIpLHWStUX4xAQ,ex i never hadLANY,kr,3,2.0,133.0,105,177
146,2021-09-30,ex i never had,LANY,10134,1NAyq9TrQIpLHWStUX4xAQ,ex i never hadLANY,kr,4,3.0,177.0,105,177
199,2021-10-07,ex i never had,LANY,8466,1NAyq9TrQIpLHWStUX4xAQ,ex i never hadLANY,kr,5,4.0,146.0,105,199
95,2021-09-02,family ties (with Kendrick Lamar),Baby Keem,14875,7Bpx2vsWfQFBACRz4h3IqH,family ties (with Kendrick Lamar)Baby Keem,kr,1,,,95,95
85,2021-09-09,family ties (with Kendrick Lamar),Baby Keem,15067,7Bpx2vsWfQFBACRz4h3IqH,family ties (with Kendrick Lamar)Baby Keem,kr,2,1.0,95.0,85,95
